datetime,ZigZagLineLength,ATRSameTrend
2020-02-25 17:19:56,6.5,-0.19
2020-02-25 17:20:28,-4.25,-1.02
2020-02-25 17:21:38,5.75,-1.1
2020-02-25 17:22:31,-7.25,-0.36
2020-02-25 17:26:21,10.75,1.86
2020-02-25 17:27:12,-4.0,-0.63
2020-02-25 17:29:03,7.5,1.51
2020-02-25 17:30:53,-7.5,1.29
2020-02-25 17:33:29,9.75,1.64
2020-02-25 17:35:53,-6.5,0.44
2020-02-25 17:38:29,7.0,-0.45
2020-02-25 17:39:26,-6.0,0.31
2020-02-25 17:40:15,5.25,-1.63
2020-02-25 17:44:53,-9.5,1.55
2020-02-25 17:48:34,14.5,1.79
2020-02-25 17:51:07,-5.0,-1.24
2020-02-25 17:55:48,5.25,-0.85
2020-02-25 17:57:36,-5.5,-0.63
2020-02-25 18:02:15,5.0,-0.78
2020-02-25 18:08:03,-7.25,0.37
2020-02-25 18:10:50,6.25,1.69
2020-02-25 18:25:55,-16.5,1.85
2020-02-25 18:37:22,11.5,1.7
2020-02-25 18:51:03,-20.5,1.51
2020-02-25 18:55:28,5.25,-0.39
2020-02-25 19:01:33,-10.25,-0.31
2020-02-25 19:02:34,9.0,1.66
2020-02-25 19:03:08,-4.25,-1.26
2020-02-25 19:03:57,4.25,-1.09
2020-02-25 19:04:18,-8.0,-0.67
2020-02-25 19:05:06,5.75,-0.18
2020-02-25 19:06:41,-4.75,-0.81
2020-02-25 19:12:31,10.0,1.41
2020-02-25 19:18:00,-16.0,1.72
2020-02-25 19:22:24,5.75,-0.25
2020-02-25 19:26:04,-4.5,-0.67
2020-02-25 19:29:12,5.5,0.3
2020-02-25 19:33:45,-9.25,0.18
2020-02-25 19:34:39,5.0,-1.63
2020-02-25 19:36:00,-6.0,-0.49
2020-02-25 19:38:04,5.25,-0.45
2020-02-25 19:41:42,-6.75,-0.43
2020-02-25 19:44:24,9.0,1.97
2020-02-25 19:49:53,-5.25,-0.67
2020-02-25 19:50:38,6.25,1.6
2020-02-25 19:54:00,-11.0,1.56
2020-02-25 19:54:24,4.25,-1.31
2020-02-25 20:02:04,-17.5,1.8
2020-02-25 20:02:32,4.5,-0.72
2020-02-25 20:02:51,-4.25,-0.97
2020-02-25 20:06:05,8.0,1.49
2020-02-25 20:08:54,-16.75,-0.15
2020-02-25 20:08:58,4.75,1.18
2020-02-25 20:09:47,-8.25,-0.43
2020-02-25 20:10:58,9.5,1.52
2020-02-25 20:11:49,-8.25,0.0
2020-02-25 20:13:34,15.75,1.74
2020-02-25 20:15:39,-7.5,-0.59
2020-02-25 20:16:03,6.5,0.17
2020-02-25 20:18:40,-12.25,1.71
2020-02-25 20:19:05,4.25,-0.77
2020-02-25 20:20:25,-4.5,-0.97
2020-02-25 20:20:50,7.5,1.29
2020-02-25 20:21:29,-6.5,-0.14
2020-02-25 20:22:33,4.75,-0.06
2020-02-25 20:23:00,-5.25,-0.64
2020-02-25 20:23:42,5.75,0.5
2020-02-25 20:24:47,-8.25,0.33
2020-02-25 20:25:15,5.0,0.12
2020-02-25 20:28:06,-9.25,1.4
2020-02-25 20:28:20,5.25,0.17
2020-02-25 20:29:38,-7.5,0.11
2020-02-25 20:30:08,4.0,-1.6
2020-02-25 20:31:08,-8.75,0.68
2020-02-25 20:31:43,4.75,0.0
2020-02-25 20:32:07,-4.0,-1.9
2020-02-25 20:33:14,12.0,1.98
2020-02-25 20:33:47,-9.25,0.76
2020-02-25 20:34:29,7.0,1.59
2020-02-25 20:34:45,-8.0,0.27
2020-02-25 20:34:52,5.25,0.0
2020-02-25 20:35:45,-5.25,-0.87
2020-02-25 20:37:02,6.25,0.5
2020-02-25 20:37:49,-6.0,-0.26
2020-02-25 20:37:59,4.5,-1.31
2020-02-25 20:41:21,-7.25,0.07
2020-02-25 20:42:43,8.75,1.63
2020-02-25 20:43:06,-4.75,-1.24
2020-02-25 20:44:56,11.75,1.68
2020-02-25 20:47:08,-5.75,-0.06
2020-02-25 20:49:03,10.5,1.31
2020-02-25 20:51:05,-6.75,0.76
2020-02-25 20:56:53,12.25,0.96
2020-02-25 20:59:47,-7.0,0.75
2020-02-25 21:01:48,14.0,1.45
2020-02-25 21:02:26,-6.25,0.19
2020-02-25 21:02:34,4.0,-1.7
2020-02-25 21:03:49,-7.75,1.55
2020-02-25 21:05:58,12.75,0.82
2020-02-25 21:06:32,-9.75,1.84
2020-02-25 21:07:14,5.75,-0.76
2020-02-25 21:15:02,-14.5,1.84
2020-02-25 21:16:54,7.75,0.06
2020-02-25 21:18:12,-11.0,0.4
2020-02-25 21:18:40,6.25,0.23
2020-02-25 21:18:56,-4.5,-1.5
2020-02-25 21:19:15,5.0,-1.18
2020-02-25 21:23:36,-17.0,1.32
2020-02-25 21:27:28,11.5,1.84
2020-02-25 21:31:17,-10.25,-0.28
2020-02-25 21:31:23,5.25,-0.75
2020-02-25 21:33:43,-14.0,0.63
2020-02-25 21:34:52,7.25,1.47
2020-02-25 21:37:39,-7.0,-1.06
2020-02-25 21:37:57,4.5,-0.53
2020-02-25 21:39:20,-5.0,-0.84
2020-02-25 21:41:50,15.5,1.92
2020-02-25 21:43:33,-5.25,-0.5
2020-02-25 21:46:37,13.75,1.63
2020-02-25 21:50:38,-18.0,2.0
2020-02-25 21:51:21,5.75,-0.3
2020-02-25 21:52:26,-5.5,-0.46
2020-02-25 21:53:54,8.5,0.11
2020-02-25 21:55:17,-10.0,0.25
2020-02-25 21:55:56,6.5,-0.68
2020-02-25 21:57:04,-6.0,-0.61
2020-02-25 21:59:15,10.25,1.42
2020-02-25 22:00:17,-8.0,-0.33
2020-02-25 22:01:02,6.5,-0.31
2020-02-25 22:01:19,-5.5,-0.85
2020-02-25 22:03:59,9.25,1.28
2020-02-25 22:07:06,-6.25,-0.54
2020-02-25 22:08:08,5.75,-0.94
2020-02-25 22:14:04,-4.0,-1.51
2020-02-25 22:38:48,12.25,1.44
2020-02-25 22:43:01,-4.5,-0.82
2020-02-25 22:48:32,6.25,-0.5
2020-02-26 00:00:00,-6.5,1.19
2020-02-26 00:00:02,4.5,-1.11
2020-02-26 00:01:09,-6.75,1.02
2020-02-26 00:02:35,7.5,1.39
2020-02-26 00:04:17,-5.25,-0.14
2020-02-26 00:16:20,10.25,1.49
2020-02-26 00:22:46,-5.0,-0.69
2020-02-26 00:34:44,5.75,-0.23
2020-02-26 00:39:11,-5.25,-0.69
2020-02-26 00:46:33,9.75,1.46
2020-02-26 00:56:10,-4.75,-0.93
2020-02-26 01:00:04,4.0,-1.29
2020-02-26 01:20:11,-12.25,2.0
2020-02-26 01:29:58,8.5,0.66
2020-02-26 01:39:08,-9.0,0.59
2020-02-26 01:49:35,6.25,0.08
2020-02-26 01:59:51,-12.0,1.05
2020-02-26 02:01:08,6.25,0.0
2020-02-26 02:03:12,-13.5,1.02
2020-02-26 02:08:07,10.5,1.53
2020-02-26 02:09:49,-7.5,-1.5
2020-02-26 02:11:06,5.0,-1.19
2020-02-26 02:13:02,-5.25,-1.41
2020-02-26 02:17:32,10.5,1.2
2020-02-26 02:21:50,-4.25,-1.16
2020-02-26 02:24:28,5.0,-0.75
2020-02-26 02:28:55,-4.25,-0.78
2020-02-26 02:30:12,6.25,-0.19
2020-02-26 02:31:19,-4.0,-0.81
2020-02-26 02:39:58,9.0,1.65
2020-02-26 02:44:30,-8.0,1.91
2020-02-26 02:46:57,5.25,-0.71
2020-02-26 02:49:44,-7.25,0.99
2020-02-26 02:57:28,8.0,1.59
2020-02-26 03:03:55,-11.5,1.64
2020-02-26 03:17:25,18.25,1.92
2020-02-26 03:22:30,-6.75,-0.31
2020-02-26 03:38:43,12.5,1.47
2020-02-26 03:55:00,-8.25,-0.06
2020-02-26 04:02:24,5.0,-0.89
2020-02-26 04:06:07,-4.25,-1.42
2020-02-26 04:15:10,6.5,-0.53
2020-02-26 04:20:23,-5.0,-0.83
2020-02-26 04:26:03,4.25,-0.87
2020-02-26 04:31:02,-9.0,1.29
2020-02-26 04:48:45,7.0,1.18
2020-02-26 05:16:07,-11.75,1.5
2020-02-26 05:37:38,10.0,1.73
2020-02-26 06:20:54,-8.25,0.16
2020-02-26 06:32:27,6.0,0.57
2020-02-26 06:41:18,-4.25,-1.07
2020-02-26 06:57:15,5.25,-0.21
2020-02-26 07:15:48,-12.5,1.23
2020-02-26 07:19:37,5.5,0.45
2020-02-26 07:57:57,-13.75,1.3
2020-02-26 08:00:12,7.0,1.41
2020-02-26 08:03:18,-5.75,-0.84
2020-02-26 08:13:27,8.5,1.73
2020-02-26 08:16:10,-5.75,-0.68
2020-02-26 08:17:43,4.0,-1.35
2020-02-26 08:22:44,-5.0,-0.94
2020-02-26 08:26:35,6.5,0.65
2020-02-26 08:37:54,-6.0,-0.38
2020-02-26 08:50:10,10.25,1.44
2020-02-26 08:54:09,-4.25,-1.71
2020-02-26 09:02:44,11.25,1.21
2020-02-26 09:03:54,-5.5,0.32
2020-02-26 09:08:57,5.75,-0.38
2020-02-26 09:13:12,-6.5,1.34
2020-02-26 09:15:28,4.25,-1.1
2020-02-26 09:17:10,-7.75,1.52
2020-02-26 09:20:19,4.75,-0.63
2020-02-26 09:23:22,-4.75,-0.8
2020-02-26 09:25:10,4.75,-0.23
2020-02-26 09:29:49,-6.75,0.48
2020-02-26 09:31:02,4.0,-1.35
2020-02-26 09:36:09,-7.0,0.45
2020-02-26 09:38:29,4.0,-0.82
2020-02-26 09:49:38,-22.75,1.98
2020-02-26 09:50:11,4.25,0.0
2020-02-26 09:51:17,-5.25,-0.6
2020-02-26 09:52:00,7.25,1.95
2020-02-26 09:55:55,-9.0,-0.78
2020-02-26 09:59:20,4.0,0.0
2020-02-26 10:12:01,-28.5,1.61
2020-02-26 10:18:21,22.25,2.0
2020-02-26 10:19:04,-4.75,-1.0
2020-02-26 10:19:51,5.0,1.7
2020-02-26 10:22:38,-9.25,-0.21
2020-02-26 10:25:36,7.5,-0.25
2020-02-26 10:27:10,-4.0,-0.76
2020-02-26 10:29:37,6.75,1.13
2020-02-26 10:32:40,-6.75,0.51
2020-02-26 10:39:29,14.25,1.95
2020-02-26 10:40:20,-5.75,-0.07
2020-02-26 10:43:53,6.5,0.47
2020-02-26 10:45:49,-10.5,1.78
2020-02-26 10:46:57,4.25,-1.21
2020-02-26 10:49:59,-6.5,-0.09
2020-02-26 10:51:46,5.5,-0.25
2020-02-26 10:52:19,-4.0,-1.27
2020-02-26 10:52:56,6.25,0.71
2020-02-26 10:53:33,-4.25,-0.83
2020-02-26 10:54:39,5.25,-0.09
2020-02-26 10:57:46,-6.5,0.06
2020-02-26 11:00:17,5.0,0.0
2020-02-26 11:03:00,-4.0,-0.88
2020-02-26 11:07:55,14.0,1.99
2020-02-26 11:08:20,-4.0,-0.56
2020-02-26 11:11:56,5.25,-0.39
2020-02-26 11:14:57,-5.5,0.65
2020-02-26 11:17:21,8.75,1.73
2020-02-26 11:19:48,-4.75,-0.21
2020-02-26 11:21:42,4.5,-0.82
2020-02-26 11:25:34,-5.0,0.6
2020-02-26 11:28:34,6.5,0.16
2020-02-26 11:31:26,-4.75,-0.1
2020-02-26 11:32:48,4.25,-1.0
2020-02-26 11:42:08,-7.25,1.91
2020-02-26 11:45:11,6.0,0.72
2020-02-26 11:53:49,-13.25,1.92
2020-02-26 11:56:36,5.25,0.37
2020-02-26 11:59:49,-5.5,-0.52
2020-02-26 12:08:12,12.5,1.93
2020-02-26 12:11:35,-5.5,-0.56
2020-02-26 12:26:35,14.25,1.42
2020-02-26 12:33:54,-4.75,-0.8
2020-02-26 12:44:09,10.25,0.58
2020-02-26 13:02:12,-17.0,1.56
2020-02-26 13:03:26,9.25,-0.02
2020-02-26 13:04:26,-7.25,-0.16
2020-02-26 13:06:07,5.75,-1.52
2020-02-26 13:07:24,-5.25,-0.59
2020-02-26 13:10:03,12.25,1.22
2020-02-26 13:11:12,-6.25,-0.41
2020-02-26 13:12:32,6.75,-0.69
2020-02-26 13:22:27,-14.0,1.93
2020-02-26 13:25:18,5.25,-0.12
2020-02-26 13:28:05,-5.75,-0.47
2020-02-26 13:28:58,5.25,0.0
2020-02-26 13:40:03,-11.25,1.04
2020-02-26 13:50:44,15.5,1.95
2020-02-26 13:55:46,-5.5,-0.84
2020-02-26 13:59:14,8.5,1.62
2020-02-26 13:59:34,-4.0,-1.12
2020-02-26 14:05:55,5.0,-0.69
2020-02-26 14:09:01,-8.25,0.51
2020-02-26 14:10:40,4.0,-1.0
2020-02-26 14:14:55,-6.0,-0.4
2020-02-26 14:26:09,16.25,1.24
2020-02-26 14:30:02,-5.0,-0.53
2020-02-26 14:40:00,7.0,0.5
2020-02-26 14:44:55,-6.25,0.25
2020-02-26 14:48:02,4.0,-0.82
2020-02-26 14:54:21,-8.75,1.34
2020-02-26 14:55:09,4.0,-0.58
2020-02-26 14:55:37,-5.0,-0.87
2020-02-26 15:03:25,7.75,1.21
2020-02-26 15:08:39,-6.0,-0.15
2020-02-26 15:12:13,7.25,1.08
2020-02-26 15:13:03,-4.75,-0.99
2020-02-26 15:23:26,5.5,0.23
2020-02-26 15:30:06,-8.75,1.19
2020-02-26 15:31:02,10.0,1.52
2020-02-26 15:31:50,-7.25,0.6
2020-02-26 15:34:18,9.75,1.44
2020-02-26 15:34:47,-7.25,0.33
2020-02-26 15:35:33,5.5,-0.86
2020-02-26 15:35:42,-4.25,-1.3
2020-02-26 15:43:52,30.0,1.95
2020-02-26 15:48:07,-15.0,1.82
2020-02-26 15:48:54,5.25,-1.05
2020-02-26 15:50:42,-6.5,-0.78
2020-02-26 15:51:07,4.0,-0.82
2020-02-26 15:52:11,-8.0,0.13
2020-02-26 15:54:47,7.25,1.58
2020-02-26 15:58:45,-9.75,0.31
2020-02-26 16:00:12,5.75,1.27
2020-02-26 16:02:13,-8.75,0.71
2020-02-26 16:03:32,6.5,1.29
2020-02-26 16:04:17,-5.5,-0.85
2020-02-26 16:05:57,4.5,-0.69
2020-02-26 16:06:51,-7.75,-0.14
2020-02-26 16:10:00,8.5,1.48
2020-02-26 16:11:46,-7.25,-0.38
2020-02-26 16:21:55,21.0,0.62
2020-02-26 16:23:47,-8.5,1.14
2020-02-26 16:28:05,11.0,1.32
2020-02-26 16:29:58,-8.25,0.67
2020-02-26 16:31:25,5.0,-1.43
2020-02-26 16:32:05,-4.5,-1.0
2020-02-26 16:38:19,10.0,0.68
2020-02-26 16:39:28,-6.25,0.0
2020-02-26 16:42:16,9.75,0.81
2020-02-26 16:42:48,-4.0,-1.24
2020-02-26 16:47:05,5.5,-0.89
2020-02-26 16:48:39,-4.5,-0.64
2020-02-26 16:51:59,7.25,0.2
2020-02-26 17:01:58,-14.5,1.96
2020-02-26 17:04:51,4.75,-1.07
2020-02-26 17:13:01,-10.75,0.68
2020-02-26 17:28:51,16.5,1.83
2020-02-26 17:33:59,-9.25,0.16
2020-02-26 17:34:53,4.25,-1.04
2020-02-26 17:35:56,-6.75,-0.7
2020-02-26 17:40:31,9.25,1.43
2020-02-26 17:55:59,-23.75,1.81
2020-02-26 17:57:28,5.75,-0.13
2020-02-26 18:08:56,-24.25,-0.1
2020-02-26 18:09:42,6.5,1.28
2020-02-26 18:13:02,-7.0,-0.8
2020-02-26 18:14:09,6.25,1.21
2020-02-26 18:18:32,-11.5,0.36
2020-02-26 18:20:42,15.0,1.92
2020-02-26 18:22:51,-7.25,-1.05
2020-02-26 18:26:32,7.25,-1.68
2020-02-26 18:28:32,-5.5,-0.58
2020-02-26 18:35:57,15.75,1.28
2020-02-26 18:37:09,-7.0,0.0
2020-02-26 18:38:10,4.75,-0.67
2020-02-26 18:40:59,-7.25,0.81
2020-02-26 18:41:55,4.5,-0.49
2020-02-26 18:44:54,-6.5,0.39
2020-02-26 18:48:08,9.0,1.72
2020-02-26 18:49:50,-4.5,-1.62
2020-02-26 18:51:25,4.5,-0.62
2020-02-26 18:55:16,-12.0,1.84
2020-02-26 19:02:36,10.25,-0.15
2020-02-26 19:12:16,-12.25,1.22
2020-02-26 19:16:41,6.25,0.04
2020-02-26 19:18:44,-7.0,-0.25
2020-02-26 19:21:19,5.5,0.1
2020-02-26 19:23:11,-5.25,-0.8
2020-02-26 19:27:11,9.5,1.49
2020-02-26 19:28:30,-6.25,-0.23
2020-02-26 19:29:50,4.0,-1.61
2020-02-26 19:37:26,-27.75,1.91
2020-02-26 19:38:17,8.0,-0.77
2020-02-26 19:40:59,-12.5,0.16
2020-02-26 19:42:17,6.25,0.52
2020-02-26 19:44:18,-8.75,-0.36
2020-02-26 19:44:30,5.25,0.35
2020-02-26 19:45:19,-6.0,-0.68
2020-02-26 19:45:48,8.75,1.47
2020-02-26 19:45:59,-4.5,-0.81
2020-02-26 19:46:18,6.25,0.9
2020-02-26 19:46:42,-6.0,-0.55
2020-02-26 19:47:29,6.0,0.15
2020-02-26 19:48:06,-4.25,-1.03
2020-02-26 19:49:28,18.75,1.94
2020-02-26 19:50:51,-11.25,1.91
2020-02-26 19:52:05,6.5,-0.34
2020-02-26 19:57:01,-15.75,1.62
2020-02-26 19:57:11,5.75,0.24
2020-02-26 19:59:06,-8.0,-0.61
2020-02-26 19:59:17,4.0,-0.37
2020-02-26 19:59:49,-4.25,-0.69
2020-02-26 20:00:11,4.75,1.68
2020-02-26 20:00:48,-6.25,-0.32
2020-02-26 20:02:50,15.5,1.98
2020-02-26 20:04:59,-9.0,-0.71
2020-02-26 20:09:01,10.0,1.71
2020-02-26 20:10:40,-9.75,1.6
2020-02-26 20:11:52,9.0,0.8
2020-02-26 20:12:30,-4.75,-1.05
2020-02-26 20:15:00,10.0,0.7
2020-02-26 20:18:14,-10.5,1.25
2020-02-26 20:19:11,4.75,-0.8
2020-02-26 20:20:40,-5.75,-0.57
2020-02-26 20:26:00,14.25,1.54
2020-02-26 20:28:13,-7.25,-0.16
2020-02-26 20:28:50,5.0,-0.93
2020-02-26 20:31:25,-12.75,1.52
2020-02-26 20:32:10,8.0,0.49
2020-02-26 20:32:46,-4.0,-1.28
2020-02-26 20:33:19,7.75,0.91
2020-02-26 20:35:33,-8.5,0.29
2020-02-26 20:37:16,11.0,1.44
2020-02-26 20:42:20,-14.0,1.28
2020-02-26 20:43:18,4.0,-1.27
2020-02-26 20:43:59,-6.0,-0.8
2020-02-26 20:45:45,10.75,1.3
2020-02-26 20:47:16,-10.25,0.49
2020-02-26 20:48:35,7.0,-0.16
2020-02-26 20:49:19,-4.25,-1.28
2020-02-26 20:49:52,4.0,-0.88
2020-02-26 20:53:26,-8.0,-0.15
2020-02-26 20:55:12,10.25,1.52
2020-02-26 20:56:35,-10.0,1.0
2020-02-26 20:57:08,4.0,-0.9
2020-02-26 20:59:35,-5.25,-0.94
2020-02-26 21:00:38,7.75,1.21
2020-02-26 21:01:58,-5.25,-0.61
2020-02-26 21:04:23,9.25,1.3
2020-02-26 21:07:33,-10.5,1.2
2020-02-26 21:08:11,7.25,0.1
2020-02-26 21:08:43,-5.0,-0.88
2020-02-26 21:10:06,8.0,0.78
2020-02-26 21:11:12,-5.0,-0.56
2020-02-26 21:13:04,9.5,1.31
2020-02-26 21:14:45,-5.5,-0.35
2020-02-26 21:18:14,11.25,1.6
2020-02-26 21:26:38,-18.5,1.18
2020-02-26 21:30:31,7.25,0.06
2020-02-26 21:31:17,-5.5,-0.76
2020-02-26 21:32:30,7.5,0.24
2020-02-26 21:34:34,-9.0,0.22
2020-02-26 21:36:40,7.75,0.73
2020-02-26 21:38:37,-5.5,-1.17
2020-02-26 21:39:57,7.0,0.41
2020-02-26 21:43:33,-6.5,-0.46
2020-02-26 21:45:10,5.5,-1.69
2020-02-26 21:50:04,-6.0,-0.38
2020-02-26 21:50:28,7.0,0.33
2020-02-26 21:50:53,-5.5,-0.77
2020-02-26 21:52:38,4.25,-1.47
2020-02-26 22:12:25,-17.75,1.99
2020-02-26 22:13:42,4.75,-0.6
2020-02-26 22:14:24,-4.0,-0.79
2020-02-26 22:14:45,4.0,-1.09
2020-02-26 22:30:00,-4.25,-0.63
2020-02-26 22:33:03,7.5,1.37
2020-02-26 22:57:39,-17.0,1.16
2020-02-27 00:00:20,4.0,-0.82
2020-02-27 00:01:36,-6.25,-0.58
2020-02-27 00:24:41,16.25,0.04
2020-02-27 00:27:52,-4.75,-0.49
2020-02-27 00:39:27,9.75,1.42
2020-02-27 00:41:09,-11.0,0.5
2020-02-27 00:41:25,4.75,-0.53
2020-02-27 00:42:10,-18.5,1.78
2020-02-27 00:42:45,12.5,1.38
2020-02-27 00:43:08,-6.0,-0.93
2020-02-27 00:45:11,14.0,1.24
2020-02-27 00:45:51,-9.0,-0.13
2020-02-27 00:46:17,6.25,-0.17
2020-02-27 00:49:39,-10.25,0.15
2020-02-27 00:51:01,6.0,-0.69
2020-02-27 00:53:11,-12.25,1.28
2020-02-27 00:54:07,7.75,1.43
2020-02-27 00:54:47,-4.25,-1.09
2020-02-27 00:55:02,4.0,-1.09
2020-02-27 00:56:41,-5.25,-0.55
2020-02-27 00:57:46,12.0,1.79
2020-02-27 00:57:57,-8.25,0.47
2020-02-27 00:58:03,4.5,-0.41
2020-02-27 00:58:09,-6.75,-0.21
2020-02-27 01:00:03,8.25,1.12
2020-02-27 01:00:50,-6.0,-0.07
2020-02-27 01:01:27,4.0,-0.67
2020-02-27 01:02:37,-10.25,1.66
2020-02-27 01:03:03,5.25,-0.15
2020-02-27 01:03:37,-7.0,-0.44
2020-02-27 01:04:17,6.75,1.57
2020-02-27 01:05:35,-9.75,1.05
2020-02-27 01:05:43,5.5,0.13
2020-02-27 01:06:27,-15.0,1.72
2020-02-27 01:06:29,4.75,-0.22
2020-02-27 01:06:42,-5.75,-1.19
2020-02-27 01:06:53,7.75,1.6
2020-02-27 01:07:26,-4.0,-1.12
2020-02-27 01:08:43,10.25,1.69
2020-02-27 01:09:59,-6.0,-0.53
2020-02-27 01:13:02,9.0,-1.16
2020-02-27 01:13:37,-4.75,-0.11
2020-02-27 01:16:23,12.25,1.32
2020-02-27 01:16:36,-4.25,-0.38
2020-02-27 01:16:46,5.0,-0.78
2020-02-27 01:17:31,-9.5,1.86
2020-02-27 01:19:00,6.0,0.04
2020-02-27 01:20:18,-5.25,-0.12
2020-02-27 01:26:58,10.25,1.65
2020-02-27 01:29:57,-7.75,0.72
2020-02-27 01:36:16,10.5,1.04
2020-02-27 01:39:14,-11.25,1.41
2020-02-27 01:40:15,7.25,0.06
2020-02-27 01:48:25,-15.25,1.62
2020-02-27 01:49:55,7.75,-0.04
2020-02-27 01:56:45,-6.5,-0.67
2020-02-27 01:58:32,7.25,0.47
2020-02-27 02:00:16,-7.0,-0.44
2020-02-27 02:01:21,8.0,0.77
2020-02-27 02:02:46,-9.25,0.23
2020-02-27 02:03:58,5.25,-0.47
2020-02-27 02:05:06,-9.25,1.06
2020-02-27 02:06:57,6.0,0.35
2020-02-27 02:10:36,-10.25,1.22
2020-02-27 02:19:00,12.0,1.83
2020-02-27 02:19:59,-5.5,-1.58
2020-02-27 02:22:58,5.5,-0.64
2020-02-27 02:26:05,-8.0,-0.27
2020-02-27 02:26:52,5.5,-0.23
2020-02-27 02:28:45,-6.0,-0.99
2020-02-27 02:30:39,6.75,1.59
2020-02-27 02:36:08,-9.25,0.79
2020-02-27 02:37:09,5.25,-0.85
2020-02-27 02:38:55,-4.75,-1.17
2020-02-27 02:47:22,7.5,1.6
2020-02-27 02:50:12,-6.25,-0.38
2020-02-27 02:51:32,4.75,-1.1
2020-02-27 03:07:43,-9.75,1.31
2020-02-27 03:11:14,8.75,1.47
2020-02-27 03:30:44,-12.0,1.39
2020-02-27 03:42:48,9.0,0.49
2020-02-27 03:49:07,-10.75,0.74
2020-02-27 03:50:14,4.75,-0.95
2020-02-27 04:07:16,-7.75,-0.36
2020-02-27 04:11:25,5.0,-0.78
2020-02-27 04:17:40,-5.25,-0.84
2020-02-27 04:25:15,9.75,1.83
2020-02-27 04:38:52,-11.25,1.19
2020-02-27 04:44:35,5.5,0.0
2020-02-27 05:03:32,-7.25,-0.53
2020-02-27 05:08:07,4.25,-1.39
2020-02-27 05:59:34,-11.25,-0.5
2020-02-27 06:10:01,11.0,1.4
2020-02-27 06:18:19,-5.75,-1.12
2020-02-27 06:28:00,6.75,1.45
2020-02-27 06:44:30,-10.0,1.66
2020-02-27 06:59:52,8.75,1.43
2020-02-27 07:16:44,-9.0,0.69
2020-02-27 07:20:09,6.0,-0.17
2020-02-27 07:27:36,-4.75,-1.27
2020-02-27 07:32:00,7.75,0.42
2020-02-27 07:38:12,-6.5,-0.35
2020-02-27 08:00:21,25.0,1.98
2020-02-27 08:06:12,-12.75,1.49
2020-02-27 08:15:39,13.25,-0.68
2020-02-27 08:17:20,-4.5,-0.6
2020-02-27 08:18:47,4.5,-1.29
2020-02-27 08:22:33,-5.0,-0.46
2020-02-27 08:27:45,8.75,0.52
2020-02-27 08:29:26,-6.75,0.06
2020-02-27 08:40:37,9.75,-0.48
2020-02-27 08:44:25,-8.5,1.63
2020-02-27 08:50:12,10.5,1.4
2020-02-27 08:59:55,-11.75,0.92
2020-02-27 09:04:56,10.0,1.34
2020-02-27 09:09:58,-14.5,1.73
2020-02-27 09:13:37,8.75,0.7
2020-02-27 09:14:12,-5.5,-1.08
2020-02-27 09:18:34,9.25,0.53
2020-02-27 09:19:08,-4.0,-1.08
2020-02-27 09:20:44,5.0,-0.71
2020-02-27 09:27:17,-11.0,0.61
2020-02-27 09:30:05,4.0,-1.2
2020-02-27 09:33:05,-10.0,0.26
2020-02-27 09:37:45,8.0,0.79
2020-02-27 09:40:44,-9.75,0.61
2020-02-27 10:02:01,26.0,1.72
2020-02-27 10:10:49,-11.0,0.7
2020-02-27 10:15:57,6.25,-0.43
2020-02-27 10:20:31,-5.75,-0.82
2020-02-27 10:34:32,12.0,1.07
2020-02-27 10:38:28,-10.5,0.82
2020-02-27 10:40:58,5.5,-1.12
2020-02-27 10:45:22,-8.0,0.07
2020-02-27 10:46:29,5.0,-0.78
2020-02-27 10:57:32,-7.25,-0.63
2020-02-27 11:01:33,6.5,1.15
2020-02-27 11:06:05,-5.75,-0.97
2020-02-27 11:14:36,5.25,-0.55
2020-02-27 11:17:28,-6.25,-0.78
2020-02-27 11:19:38,4.75,-1.34
2020-02-27 11:29:24,-7.75,0.87
2020-02-27 11:42:19,10.0,1.9
2020-02-27 12:00:00,-18.25,1.98
2020-02-27 12:02:29,4.75,-0.79
2020-02-27 12:09:55,-6.5,-0.51
2020-02-27 12:17:19,10.0,1.22
2020-02-27 12:19:53,-4.25,-0.88
2020-02-27 12:30:56,5.75,-0.26
2020-02-27 12:36:24,-8.0,-0.2
2020-02-27 12:44:28,9.0,0.74
2020-02-27 13:01:38,-10.0,0.12
2020-02-27 13:08:36,6.5,0.0
2020-02-27 13:30:29,-18.25,1.84
2020-02-27 13:33:19,9.75,1.2
2020-02-27 13:34:00,-5.25,-0.78
2020-02-27 13:34:29,4.25,-1.24
2020-02-27 13:46:53,-8.0,-0.43
2020-02-27 13:48:17,5.0,-0.65
2020-02-27 13:49:15,-4.75,-0.92
2020-02-27 13:51:05,8.0,1.43
2020-02-27 14:00:01,-8.5,-0.09
2020-02-27 14:03:25,6.5,0.39
2020-02-27 14:14:03,-6.5,-0.07
2020-02-27 14:15:40,4.0,-0.96
2020-02-27 14:22:04,-10.0,1.37
2020-02-27 14:29:26,12.75,1.79
2020-02-27 14:30:00,-4.75,-1.04
2020-02-27 14:31:32,4.5,-0.78
2020-02-27 14:36:22,-7.75,0.14
2020-02-27 14:37:43,4.5,-0.39
2020-02-27 14:40:08,-4.0,-1.21
2020-02-27 14:47:21,6.25,1.68
2020-02-27 14:53:08,-11.0,1.26
2020-02-27 14:57:47,5.25,-1.41
